seq,phase,data_mode,function,runtime,variant,memory_mb,role,pattern,warming,intended_cold,force_cold,rep,block,burst_id,idle_gap_min,t_start,t_start_utc,request_id,status,function_error,error,rtt_ms,duration_ms,billed_ms,init_ms,cold,max_memory_used_mb,report_source,effective_billed_ms,cost_usd
9.0,warming,live,warm-control,python,optimised,1024,measure,sparse,off,False,,,1.0,,,1789906037.865,2026-09-20T12:07:17.864+00:00,fd9b9da6-1a95-490e-aa6b-d965e52d679e,200,,False,191.658,23.16,24,,False,41,logs,24.0,5.200016e-07
10.0,warming,live,warm-target,python,optimised,1024,measure,sparse,on,False,,,1.0,,,1789906106.988,2026-09-20T12:08:26.987+00:00,822210bd-b29e-4ccd-ae94-5cee983e06f9,200,,False,210.875,18.12,19,,False,45,logs,19.0,4.533346e-07
11.0,warming,live,warm-control,python,optimised,1024,measure,sparse,off,False,,,1.0,,,1789906107.203,2026-09-20T12:08:27.203+00:00,5fd8385b-5f08-404e-ae88-a63a0a2c42c7,200,,False,228.219,17.02,18,,False,41,logs,18.0,4.400012e-07
,background,live,warm-target,python,optimised,1024,warmer_ping,,,,,,,,,1789906319.286,,50dd52e7-32ff-4717-8056-c73cf5e30af5,200,,False,,3.15,4,,False,45,logs,4.0,2.533336e-07
12.0,warming,live,warm-control,python,optimised,1024,measure,sparse,off,False,,,2.0,,,1789906355.638,2026-09-20T12:12:35.637+00:00,36363a62-444b-4964-a195-3585d71e66fd,200,,False,203.941,25.48,26,,False,41,logs,26.0,5.466683999999999e-07
13.0,warming,live,warm-target,python,optimised,1024,measure,sparse,on,False,,,2.0,,,1789906355.842,2026-09-20T12:12:35.842+00:00,9385b2f3-8f8e-4319-ae88-1b9e6b9c7dfd,200,,False,201.443,30.55,31,,False,45,logs,31.0,6.133354e-07
14.0,warming,live,warm-target,python,optimised,1024,measure,sparse,on,False,,,2.0,,,1789906430.146,2026-09-20T12:13:50.146+00:00,9e3850a3-ff63-4093-9beb-1c85506e3ac2,200,,False,228.57,16.1,17,,False,45,logs,17.0,4.266678e-07
15.0,warming,live,warm-control,python,optimised,1024,measure,sparse,off,False,,,2.0,,,1789906430.376,2026-09-20T12:13:50.376+00:00,c6eb6f12-65e8-46af-96d1-097d7a23fbf4,200,,False,207.006,33.15,34,,False,41,logs,34.0,6.533356e-07
,background,live,warm-target,python,optimised,1024,warmer_ping,,,,,,,,,1789906619.392,,9a7948f6-782c-42c8-9b21-50a79b8cade2,200,,False,,2.12,3,,False,46,logs,3.0,2.400002e-07
16.0,warming,live,warm-control,python,optimised,1024,measure,sparse,off,False,,,2.0,,,1789906658.251,2026-09-20T12:17:38.251+00:00,c222b8a8-96e8-4a1b-a0f4-56b6682b4dd3,200,,False,195.748,19.45,20,,False,42,logs,20.0,4.66668e-07
17.0,warming,live,warm-target,python,optimised,1024,measure,sparse,on,False,,,2.0,,,1789906658.45,2026-09-20T12:17:38.450+00:00,a1d520b8-baf2-4906-adfd-78a082fe0b0f,200,,False,211.716,16.52,17,,False,46,logs,17.0,4.266678e-07
18.0,warming,live,warm-target,python,optimised,1024,measure,sparse,on,False,,,2.0,,,1789906830.725,2026-09-20T12:20:30.725+00:00,ab60f397-1dd5-453d-a062-c1c05a7ff6cf,200,,False,205.316,28.57,29,,False,46,logs,29.0,5.866686000000001e-07
19.0,warming,live,warm-control,python,optimised,1024,measure,sparse,off,False,,,2.0,,,1789906830.934,2026-09-20T12:20:30.933+00:00,889455e6-3879-405f-a7ad-23699cbcce00,200,,False,206.696,29.3,30,,False,42,logs,30.0,6.00002e-07
