seq,phase,data_mode,function,runtime,variant,memory_mb,role,pattern,warming,intended_cold,force_cold,rep,block,burst_id,idle_gap_min,t_start,t_start_utc,request_id,status,function_error,error,rtt_ms,duration_ms,billed_ms,init_ms,cold,max_memory_used_mb,report_source
12.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,0.0,,python-optimised-0,,1767225600.0,2026-01-01T00:00:00.000+00:00,37b08fe0-4ce7-420c-bacc-9e78c2da23f0,200,,False,222.869,23.53,24,176.48,True,38,logs
13.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,0.0,,python-optimised-0,,1767225600.0,2026-01-01T00:00:00.000+00:00,c38d4812-6834-4b63-abcb-4e60568a0b40,200,,False,217.515,26.37,27,164.89,True,38,logs
14.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,0.0,,python-optimised-0,,1767225600.0,2026-01-01T00:00:00.000+00:00,92a1bb2c-d421-475f-b613-903b6167b2c8,200,,False,269.983,26.43,27,217.65,True,38,logs
15.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,0.0,,python-optimised-0,,1767225600.0,2026-01-01T00:00:00.000+00:00,5a5b6624-4f22-4077-995f-e164fe007fe9,200,,False,222.78,26.24,27,166.02,True,38,logs
16.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,0.0,,python-optimised-0,,1767225600.0,2026-01-01T00:00:00.000+00:00,f1408a61-ceca-466d-b88d-5ac745228d6e,200,,False,208.577,26.25,27,158.39,True,38,logs
17.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,0.0,,python-optimised-0,,1767225600.0,2026-01-01T00:00:00.000+00:00,d4c73257-017d-4342-9f30-83b4bda43120,200,,False,221.494,24.52,25,170.5,True,38,logs
18.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,0.0,,python-optimised-0,,1767225600.0,2026-01-01T00:00:00.000+00:00,0927a1ef-0a37-4c81-afef-d5b4ce28a129,200,,False,217.118,29.7,30,164.45,True,38,logs
19.0,burst,mock,python-optimised,python,optimised,1024,measure,burst,off,True,,0.0,,python-optimised-0,,1767225600.0,2026-01-01T00:00:00.000+00:00,310cfdfe-d113-4926-956d-8e90cb021d44,200,,False,211.243,27.12,28,150.09,True,38,logs
20.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,0.0,,java-optimised-0,,1767225600.27,2026-01-01T00:00:00.269+00:00,79ee9988-c677-4c41-bca9-93ebae12d99a,200,,False,694.836,57.93,58,612.09,True,110,logs
21.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,0.0,,java-optimised-0,,1767225600.27,2026-01-01T00:00:00.269+00:00,430f27e1-9687-4f72-bf47-4de21bb099f7,200,,False,645.531,70.35,71,548.06,True,110,logs
22.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,0.0,,java-optimised-0,,1767225600.27,2026-01-01T00:00:00.269+00:00,cd110170-0346-47d9-94af-ab8fdf3e8cae,200,,False,611.379,60.88,61,529.65,True,110,logs
23.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,0.0,,java-optimised-0,,1767225600.27,2026-01-01T00:00:00.269+00:00,b520ea75-df03-40b4-9981-2a1a16e340d5,200,,False,584.137,69.59,70,496.14,True,110,logs
24.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,0.0,,java-optimised-0,,1767225600.27,2026-01-01T00:00:00.269+00:00,15c30e10-251a-4335-9e80-b0ebeeeb6b5a,200,,False,671.602,67.04,68,581.04,True,110,logs
25.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,0.0,,java-optimised-0,,1767225600.27,2026-01-01T00:00:00.269+00:00,05af30c5-9e41-414f-b6b2-9134897b34b7,200,,False,744.277,60.03,61,654.05,True,110,logs
26.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,0.0,,java-optimised-0,,1767225600.27,2026-01-01T00:00:00.269+00:00,064b6680-cfdc-4b1c-94ea-3e315f4e8263,200,,False,615.04,59.0,59,535.7,True,110,logs
27.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,0.0,,java-optimised-0,,1767225600.27,2026-01-01T00:00:00.269+00:00,b69a9cc5-eadd-48c7-97b7-a4bd347655f2,200,,False,825.087,68.36,69,727.42,True,110,logs
28.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,0.0,,java-optimised-0,,1767225600.27,2026-01-01T00:00:00.269+00:00,b928e665-9247-44cb-9a42-effa944fd391,200,,False,647.557,51.96,52,566.93,True,110,logs
29.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,0.0,,java-optimised-0,,1767225600.27,2026-01-01T00:00:00.269+00:00,e1cca1b0-4d9b-4fc1-b19b-2fa528882315,200,,False,677.235,71.92,72,574.28,True,110,logs
30.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,0.0,,java-optimised-0,,1767225600.27,2026-01-01T00:00:00.269+00:00,e9ebcf99-c6c1-4ff7-be62-9939d0d561a3,200,,False,785.832,58.12,59,692.92,True,110,logs
31.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,0.0,,java-optimised-0,,1767225600.27,2026-01-01T00:00:00.269+00:00,122dbbe7-2ce3-4c83-a7ce-6888e7f15ce4,200,,False,742.221,65.08,66,633.88,True,110,logs
32.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,0.0,,java-optimised-0,,1767225600.27,2026-01-01T00:00:00.269+00:00,1ee9b0d2-eea0-4657-be5b-6c36b148621e,200,,False,700.364,63.08,64,618.65,True,110,logs
33.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,0.0,,java-optimised-0,,1767225600.27,2026-01-01T00:00:00.269+00:00,9ebd8bb4-e271-46aa-a130-5a8e0b66aafe,200,,False,470.823,60.48,61,388.38,True,110,logs
34.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,0.0,,java-optimised-0,,1767225600.27,2026-01-01T00:00:00.269+00:00,715e3d28-855b-4f30-bdce-80b4aa9cc24a,200,,False,659.994,66.49,67,550.16,True,110,logs
35.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,0.0,,java-optimised-0,,1767225600.27,2026-01-01T00:00:00.269+00:00,1d07f67f-8e01-45d0-8001-a6333e940096,200,,False,684.215,60.4,61,584.78,True,110,logs
36.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,0.0,,java-optimised-0,,1767225600.27,2026-01-01T00:00:00.269+00:00,1c8d74c8-5a70-46e0-a5a8-f8294e8d39a8,200,,False,620.567,64.3,65,524.38,True,110,logs
37.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,0.0,,java-optimised-0,,1767225600.27,2026-01-01T00:00:00.269+00:00,12ad1814-6b5f-4623-86e7-f93eb166174f,200,,False,771.356,71.49,72,673.94,True,110,logs
38.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,0.0,,java-optimised-0,,1767225600.27,2026-01-01T00:00:00.269+00:00,be5af3be-a6ea-40ea-b29d-d3d59c8f1faf,200,,False,788.804,67.18,68,696.99,True,110,logs
39.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,0.0,,java-optimised-0,,1767225600.27,2026-01-01T00:00:00.269+00:00,ba56a79d-f872-4c68-b120-54ed258e5bfd,200,,False,660.751,65.43,66,569.7,True,110,logs
1.0,runtime_compare,mock,java-optimised,java,optimised,1024,follow_up,idle,off,False,update_env,0.0,,,,1767225600.668,2026-01-01T00:00:00.668+00:00,5e97f5f8-43c9-41ee-901e-13be235f461f,200,,False,49.087,21.26,22,,False,110,logs
2.0,runtime_compare,mock,nodejs-optimised,nodejs,optimised,1024,measure,idle,off,True,update_env,0.0,,,,1767225600.717,2026-01-01T00:00:00.717+00:00,27aae4a6-ac94-48a7-9d75-ef1ba557ce75,200,,False,273.352,60.15,61,175.52,True,72,logs
3.0,runtime_compare,mock,nodejs-optimised,nodejs,optimised,1024,follow_up,idle,off,False,update_env,0.0,,,,1767225600.99,2026-01-01T00:00:00.990+00:00,5372f53f-f952-4fef-8839-5aad5fac0dba,200,,False,88.615,55.34,56,,False,72,logs
4.0,runtime_compare,mock,python-optimised,python,optimised,1024,measure,idle,off,True,update_env,0.0,,,,1767225601.079,2026-01-01T00:00:01.079+00:00,fa50dad1-f12a-41f0-9a18-19980e199f78,200,,False,241.99,29.69,30,189.29,True,38,logs
40.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,0.0,,nodejs-optimised-0,,1767225601.095,2026-01-01T00:00:01.095+00:00,aa786d3e-1ca9-479b-9372-0fbd9f64c866,200,,False,230.66,60.63,61,151.7,True,72,logs
41.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,0.0,,nodejs-optimised-0,,1767225601.095,2026-01-01T00:00:01.095+00:00,07b99ad8-a92b-4a1b-aca9-b3bdb7dfebe1,200,,False,289.555,59.27,60,196.77,True,72,logs
42.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,0.0,,nodejs-optimised-0,,1767225601.095,2026-01-01T00:00:01.095+00:00,c4eb7571-6a9e-451d-ad89-f04602a5fa3d,200,,False,270.265,58.32,59,177.89,True,72,logs
43.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,0.0,,nodejs-optimised-0,,1767225601.095,2026-01-01T00:00:01.095+00:00,92f868bc-6fd2-42b9-9648-c881865245fa,200,,False,261.548,56.29,57,186.0,True,72,logs
44.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,0.0,,nodejs-optimised-0,,1767225601.095,2026-01-01T00:00:01.095+00:00,332a0845-0546-44b0-b86d-1cb1131fa22c,200,,False,304.598,61.99,62,221.69,True,72,logs
45.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,0.0,,nodejs-optimised-0,,1767225601.095,2026-01-01T00:00:01.095+00:00,a7b20f49-76e2-4f5c-84fe-00cf36b9824d,200,,False,283.603,67.67,68,188.05,True,72,logs
46.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,0.0,,nodejs-optimised-0,,1767225601.095,2026-01-01T00:00:01.095+00:00,0774bb92-dea3-4caa-9759-2e99cce2d9e4,200,,False,225.911,63.43,64,139.12,True,72,logs
47.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,0.0,,nodejs-optimised-0,,1767225601.095,2026-01-01T00:00:01.095+00:00,773535ee-4265-49c7-942d-dd41f5c16140,200,,False,304.131,59.08,60,207.26,True,72,logs
48.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,0.0,,nodejs-optimised-0,,1767225601.095,2026-01-01T00:00:01.095+00:00,ee5b691f-8752-4116-a513-6555b128732e,200,,False,272.608,65.04,66,181.86,True,72,logs
49.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,0.0,,nodejs-optimised-0,,1767225601.095,2026-01-01T00:00:01.095+00:00,ea2866b0-285a-4bf9-8080-0181d4c56a1b,200,,False,270.651,67.7,68,184.24,True,72,logs
50.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,0.0,,nodejs-optimised-0,,1767225601.095,2026-01-01T00:00:01.095+00:00,fc92c505-851e-4fab-9dc8-a9a035c5b9a5,200,,False,301.602,68.58,69,205.28,True,72,logs
51.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,0.0,,nodejs-optimised-0,,1767225601.095,2026-01-01T00:00:01.095+00:00,19ba4f74-3cd9-4c6e-b467-3feea25fcf7f,200,,False,346.526,70.54,71,254.97,True,72,logs
52.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,0.0,,nodejs-optimised-0,,1767225601.095,2026-01-01T00:00:01.095+00:00,2611f8ff-8f39-4da5-9852-f79f8551a8bb,200,,False,322.872,68.09,69,215.41,True,72,logs
53.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,0.0,,nodejs-optimised-0,,1767225601.095,2026-01-01T00:00:01.095+00:00,bc65dbd2-431d-44d4-b49d-227389c487c5,200,,False,296.782,69.0,70,192.69,True,72,logs
54.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,0.0,,nodejs-optimised-0,,1767225601.095,2026-01-01T00:00:01.095+00:00,cc2b8f3a-09bf-4151-a9da-deafe1e6f13d,200,,False,307.064,57.36,58,222.72,True,72,logs
55.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,0.0,,nodejs-optimised-0,,1767225601.095,2026-01-01T00:00:01.095+00:00,b1e9c2ad-9244-4291-8933-7f36ac27e0ee,200,,False,325.479,64.36,65,221.97,True,72,logs
56.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,0.0,,nodejs-optimised-0,,1767225601.095,2026-01-01T00:00:01.095+00:00,f85f5cc2-f4b7-4fa7-ba31-21b3762d56b5,200,,False,293.47,64.42,65,194.79,True,72,logs
57.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,0.0,,nodejs-optimised-0,,1767225601.095,2026-01-01T00:00:01.095+00:00,0368f13d-b274-4443-9f46-57d2d2fb08f4,200,,False,353.934,60.82,61,274.07,True,72,logs
58.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,0.0,,nodejs-optimised-0,,1767225601.095,2026-01-01T00:00:01.095+00:00,bc9004b8-9092-4062-b584-1aede1e1d7f1,200,,False,310.699,60.56,61,220.46,True,72,logs
59.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,0.0,,nodejs-optimised-0,,1767225601.095,2026-01-01T00:00:01.095+00:00,dccd9e60-7313-4f74-afa3-e3c1663f1116,200,,False,281.49,59.18,60,188.42,True,72,logs
5.0,runtime_compare,mock,python-optimised,python,optimised,1024,follow_up,idle,off,False,update_env,0.0,,,,1767225601.321,2026-01-01T00:00:01.321+00:00,c1189866-d29e-4868-847e-21686e509ddc,200,,False,41.464,24.34,25,,False,38,logs
6.0,runtime_compare,mock,java-optimised,java,optimised,1024,measure,idle,off,True,update_env,1.0,,,,1767225601.363,2026-01-01T00:00:01.362+00:00,5747d1df-afee-4375-8b62-aff1f0a3117a,200,,False,638.958,54.76,55,555.63,True,110,logs
60.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,1.0,,nodejs-optimised-1,,1767225601.449,2026-01-01T00:00:01.449+00:00,f3599351-9195-40f4-8afa-368f8691242d,200,,False,245.245,65.05,66,157.18,True,72,logs
61.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,1.0,,nodejs-optimised-1,,1767225601.449,2026-01-01T00:00:01.449+00:00,8e41e5ba-8a42-4d5c-a771-995b53d133cd,200,,False,262.046,53.17,54,181.56,True,72,logs
62.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,1.0,,nodejs-optimised-1,,1767225601.449,2026-01-01T00:00:01.449+00:00,6ca42364-ddd2-4f95-bdb6-b4209189b9eb,200,,False,283.538,59.75,60,187.05,True,72,logs
63.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,1.0,,nodejs-optimised-1,,1767225601.449,2026-01-01T00:00:01.449+00:00,fb99ccc0-b9d9-4319-a9fb-008c1e11a943,200,,False,288.703,70.81,71,192.13,True,72,logs
64.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,1.0,,nodejs-optimised-1,,1767225601.449,2026-01-01T00:00:01.449+00:00,09a64e24-7241-48c3-b1e7-45b8fb93950e,200,,False,259.784,70.81,71,158.13,True,72,logs
65.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,1.0,,nodejs-optimised-1,,1767225601.449,2026-01-01T00:00:01.449+00:00,41fcfadd-dae1-4adf-882b-7750951c129f,200,,False,278.532,74.81,75,190.79,True,72,logs
66.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,1.0,,nodejs-optimised-1,,1767225601.449,2026-01-01T00:00:01.449+00:00,8c3b4812-40bb-4deb-9849-083d7baed2b0,200,,False,271.706,65.59,66,176.32,True,72,logs
67.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,1.0,,nodejs-optimised-1,,1767225601.449,2026-01-01T00:00:01.449+00:00,18298ea4-045b-461c-88d1-548edc782101,200,,False,310.919,65.38,66,197.62,True,72,logs
68.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,1.0,,nodejs-optimised-1,,1767225601.449,2026-01-01T00:00:01.449+00:00,a6ec67a0-832a-4693-84c8-1df19379a692,200,,False,287.235,65.58,66,200.44,True,72,logs
69.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,1.0,,nodejs-optimised-1,,1767225601.449,2026-01-01T00:00:01.449+00:00,f29f3ec9-32b9-43c9-8984-6a1b328eb9cc,200,,False,256.072,65.07,66,147.97,True,72,logs
70.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,1.0,,nodejs-optimised-1,,1767225601.449,2026-01-01T00:00:01.449+00:00,c7846407-aec4-40e5-b08c-013ad9d19a4e,200,,False,316.004,73.28,74,216.08,True,72,logs
71.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,1.0,,nodejs-optimised-1,,1767225601.449,2026-01-01T00:00:01.449+00:00,d18447d6-cfc7-4223-be74-df22789598df,200,,False,276.268,67.14,68,170.47,True,72,logs
72.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,1.0,,nodejs-optimised-1,,1767225601.449,2026-01-01T00:00:01.449+00:00,a758409d-b756-4883-8d85-059e0411d9d1,200,,False,256.609,66.69,67,165.84,True,72,logs
73.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,1.0,,nodejs-optimised-1,,1767225601.449,2026-01-01T00:00:01.449+00:00,0d6712dc-ac3d-4bba-9a16-3f8225c5e2d1,200,,False,275.726,74.02,75,166.79,True,72,logs
74.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,1.0,,nodejs-optimised-1,,1767225601.449,2026-01-01T00:00:01.449+00:00,899de96a-9b08-43ea-9bd9-27295398a2e6,200,,False,264.919,68.99,69,165.54,True,72,logs
75.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,1.0,,nodejs-optimised-1,,1767225601.449,2026-01-01T00:00:01.449+00:00,d168042f-6514-41c8-a948-4e66475ec367,200,,False,229.785,65.58,66,146.62,True,72,logs
76.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,1.0,,nodejs-optimised-1,,1767225601.449,2026-01-01T00:00:01.449+00:00,d02e07a4-5674-4295-ae31-2854abadfbe4,200,,False,278.215,63.67,64,186.48,True,72,logs
77.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,1.0,,nodejs-optimised-1,,1767225601.449,2026-01-01T00:00:01.449+00:00,760e9220-f161-444c-b52b-806cc65f54c1,200,,False,329.499,70.09,71,225.47,True,72,logs
78.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,1.0,,nodejs-optimised-1,,1767225601.449,2026-01-01T00:00:01.449+00:00,7f4b3a24-e576-4aad-9990-974177744b0b,200,,False,296.098,68.47,69,207.3,True,72,logs
79.0,burst,mock,nodejs-optimised,nodejs,optimised,1024,measure,burst,off,True,,1.0,,nodejs-optimised-1,,1767225601.449,2026-01-01T00:00:01.449+00:00,2105cddf-7abe-4497-bdf1-29fa1424667e,200,,False,269.778,62.01,63,177.31,True,72,logs
1.0,baseline,mock,python-default,python,default,128,warmup,steady,off,False,,0.0,,,,1767225601.604,2026-01-01T00:00:01.603+00:00,d01e13be-235f-461f-8392-3dd14744f3e0,200,,False,241.532,202.86,203,,False,118,logs
80.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,1.0,,java-optimised-1,,1767225601.779,2026-01-01T00:00:01.778+00:00,b0ebf01e-c7c4-4d18-978f-1bcc97da7dc7,200,,False,626.751,53.37,54,543.69,True,110,logs
81.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,1.0,,java-optimised-1,,1767225601.779,2026-01-01T00:00:01.778+00:00,035e1283-3383-4c39-b168-4389ec2b99cf,200,,False,730.088,73.42,74,637.92,True,110,logs
82.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,1.0,,java-optimised-1,,1767225601.779,2026-01-01T00:00:01.778+00:00,365840fb-2de6-4b26-a85a-6b0b4abe9ba4,200,,False,727.173,66.01,67,629.7,True,110,logs
83.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,1.0,,java-optimised-1,,1767225601.779,2026-01-01T00:00:01.778+00:00,d278cae7-09e5-4c98-b6c5-d2283116c5c6,200,,False,768.388,61.4,62,683.38,True,110,logs
84.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,1.0,,java-optimised-1,,1767225601.779,2026-01-01T00:00:01.778+00:00,31c77037-52b7-40f1-8b53-61e3f8d2e6a1,200,,False,769.853,63.91,64,667.67,True,110,logs
85.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,1.0,,java-optimised-1,,1767225601.779,2026-01-01T00:00:01.778+00:00,9634c928-0be1-4382-8aee-15911c4f6a48,200,,False,671.099,66.55,67,583.09,True,110,logs
86.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,1.0,,java-optimised-1,,1767225601.779,2026-01-01T00:00:01.778+00:00,a799caf8-c57d-40a1-bf65-9bec643f8e25,200,,False,519.411,63.86,64,434.23,True,110,logs
87.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,1.0,,java-optimised-1,,1767225601.779,2026-01-01T00:00:01.778+00:00,75a09244-787e-499a-b46c-d6bbd3881e15,200,,False,534.742,60.24,61,429.41,True,110,logs
88.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,1.0,,java-optimised-1,,1767225601.779,2026-01-01T00:00:01.778+00:00,2e193565-a55e-49ef-a932-6495fcd2d372,200,,False,681.298,59.55,60,601.18,True,110,logs
89.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,1.0,,java-optimised-1,,1767225601.779,2026-01-01T00:00:01.778+00:00,70bc96e2-27a8-48bf-a832-e0431a9e7292,200,,False,590.485,69.15,70,494.7,True,110,logs
90.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,1.0,,java-optimised-1,,1767225601.779,2026-01-01T00:00:01.778+00:00,15695555-8715-4798-a4b5-e0c4428acb69,200,,False,668.488,71.54,72,559.02,True,110,logs
91.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,1.0,,java-optimised-1,,1767225601.779,2026-01-01T00:00:01.778+00:00,d8e2dcad-d4e0-4d42-850b-a158b5cc52aa,200,,False,681.729,58.34,59,598.56,True,110,logs
92.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,1.0,,java-optimised-1,,1767225601.779,2026-01-01T00:00:01.778+00:00,cb6c8628-cbfc-4f53-b898-7d92d55e21ad,200,,False,725.456,56.39,57,644.98,True,110,logs
93.0,burst,mock,java-optimised,java,optimised,1024,measure,burst,off,True,,1.0,,java-optimised-1,,1767225601.779,2026-01-01T00:00:01.778+00:00,3a592197-aaca-4473-bb23-db4a0260c93f,200,,False,571.824,60.47,61,482.4,True,110,logs
